#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
41269,-8.6300,-0.1700,4.6800,-8.4374,0.0275,5.0272,9.8216,21.8125,-8.0000,-12.5625,1014.25,4.37,-8.33
41308,-8.4200,1.2700,4.1900,-8.2274,1.4675,4.5372,9.5095,28.1250,-11.8125,-19.2500,1014.26,4.37,-8.37
41348,-10.1600,1.9500,2.6900,-9.9674,2.1475,3.0372,10.6389,32.2500,2.0625,-12.6875,1014.26,4.37,-8.38
41388,-9.9600,1.5800,2.5600,-9.7674,1.7775,2.9072,10.3447,19.0000,2.5625,-15.5000,1014.25,4.37,-8.35
41428,-10.0300,0.9100,3.0500,-9.8374,1.1075,3.3972,10.4662,12.8750,-4.0625,-12.7500,1014.26,4.37,-8.38
41468,-8.8600,0.3800,4.3300,-8.6674,0.5775,4.6772,9.8658,5.5000,-6.7500,-7.3125,1014.25,4.37,-8.32
41508,-8.8800,0.4800,4.4000,-8.6874,0.6775,4.7472,9.9230,4.6250,-9.2500,-1.8125,1014.25,4.37,-8.32
41548,-8.4500,0.6500,5.0000,-8.2574,0.8475,5.3472,9.8740,6.3125,-6.0625,-3.9375,1014.24,4.37,-8.25
41588,-9.2000,-0.3700,4.1800,-9.0074,-0.1725,4.5272,10.0826,4.7500,0.3750,-5.0625,1014.24,4.37,-8.25
41628,-8.1200,0.4700,5.1200,-7.9274,0.6675,5.4672,9.6530,7.3750,-1.6250,-4.4375,1014.25,4.37,-8.28
41668,-8.2000,0.4000,4.1700,-8.0074,0.5975,4.5172,9.2131,8.3125,0.0000,-6.0625,1014.25,4.37,-8.31
41708,-8.0100,1.0600,4.9100,-7.8174,1.2575,5.2572,9.5043,0.8750,-2.3750,-2.5625,1014.24,4.37,-8.27
41749,-8.0800,0.4300,5.0600,-7.8874,0.6275,5.4072,9.5835,-10.0625,-1.8125,5.9375,1014.25,4.37,-8.31
41789,-7.8800,0.5800,5.1600,-7.6874,0.7775,5.5072,9.4884,-14.9375,0.8125,11.7500,1014.25,4.37,-8.28
41829,-8.9600,0.3300,3.8800,-8.7674,0.5275,4.2272,9.7476,-3.5000,3.0000,4.1250,1014.25,4.37,-8.31
41869,-8.6100,0.6000,4.6400,-8.4174,0.7975,4.9872,9.8164,5.4375,6.2500,-5.6875,1014.26,4.37,-8.38
41909,-8.9300,0.3100,4.8400,-8.7374,0.5075,5.1872,10.1738,2.8750,-2.4375,-5.8125,1014.25,4.37,-8.33
41949,-8.7300,0.7400,5.0000,-8.5374,0.9375,5.3472,10.1172,4.7500,-3.7500,-3.0000,1014.25,4.37,-8.33
41989,-8.5700,0.4800,5.1600,-8.3774,0.6775,5.5072,10.0483,5.8125,-0.3125,-4.8750,1014.26,4.37,-8.39
42029,-8.7500,0.3900,4.9400,-8.5574,0.5875,5.2872,10.0761,6.0625,-1.0625,-4.5625,1014.25,4.37,-8.29
42069,-8.7200,0.5600,5.0500,-8.5274,0.7575,5.3972,10.1203,5.8125,-1.5625,-4.5625,1014.25,4.37,-8.30
42109,-8.4300,0.2200,4.8100,-8.2374,0.4175,5.1572,9.7276,5.5625,-0.7500,-4.6875,1014.25,4.37,-8.29
42149,-8.4700,0.3900,4.7500,-8.2774,0.5875,5.0972,9.7387,5.8750,-0.9375,-4.5625,1014.25,4.37,-8.28
42189,-8.4700,0.5100,4.6500,-8.2774,0.7075,4.9972,9.6947,6.2500,-1.3750,-5.1875,1014.25,4.37,-8.30
42229,-8.5100,0.4400,4.7600,-8.3174,0.6375,5.1072,9.7811,6.6875,-0.9375,-5.0000,1014.24,4.37,-8.28
42269,-8.4900,0.3500,4.7200,-8.2974,0.5475,5.0672,9.7377,5.6875,-1.0000,-4.3125,1014.25,4.37,-8.33
42308,-8.0800,0.2400,4.3800,-7.8874,0.4375,4.7272,9.2059,6.0000,0.8125,-4.5625,1014.25,4.37,-8.35
42348,-8.2800,0.3800,4.2400,-8.0874,0.5775,4.5872,9.3157,5.4375,-0.8125,-5.1250,1014.24,4.37,-8.27
42388,-8.3900,0.1500,4.8900,-8.1974,0.3475,5.2372,9.7338,4.6875,-1.2500,-4.1250,1014.25,4.37,-8.32
42428,-8.5200,0.2300,4.9600,-8.3274,0.4275,5.3072,9.8841,5.8750,-0.3750,-4.3125,1014.26,4.37,-8.42
42468,-8.3800,0.1300,4.6800,-8.1874,0.3275,5.0272,9.6132,5.5625,0.3125,-4.8750,1014.26,4.37,-8.38
42508,-8.5400,0.3600,4.8100,-8.3474,0.5575,5.1572,9.8278,4.6250,0.7500,-4.6875,1014.25,4.37,-8.36
42548,-8.4800,0.3200,4.8800,-8.2874,0.5175,5.2272,9.8119,5.2500,-0.8750,-5.5625,1014.26,4.37,-8.40
42588,-8.4300,0.2500,4.7500,-8.2374,0.4475,5.0972,9.6972,5.3750,-0.3125,-4.6875,1014.26,4.37,-8.40
42628,-8.6100,-0.1400,4.8700,-8.4174,0.0575,5.2172,9.9033,6.3125,0.2500,-6.4375,1014.27,4.37,-8.47
42668,-8.5300,-0.1400,4.9800,-8.3374,0.0575,5.3272,9.8942,3.6250,0.5625,-6.0625,1014.27,4.37,-8.52
42708,-8.5200,0.1100,4.6500,-8.3274,0.3075,4.9972,9.7166,5.8125,-0.3125,-6.5000,1014.28,4.38,-8.60
42749,-8.4400,-0.1900,4.7100,-8.2474,0.0075,5.0572,9.6744,6.1875,0.1250,-7.2500,1014.28,4.37,-8.57
42789,-8.4900,-0.2100,4.6100,-8.2974,-0.0125,4.9572,9.6654,5.9375,-0.0625,-6.7500,1014.27,4.37,-8.53
42829,-8.5100,0.0000,4.5300,-8.3174,0.1975,4.8772,9.6439,6.1250,0.1875,-6.3125,1014.27,4.37,-8.49
42869,-8.4200,0.1100,4.7800,-8.2274,0.3075,5.1272,9.6991,6.1250,0.1875,-6.3125,1014.28,4.37,-8.56
42909,-8.6000,0.0100,5.0900,-8.4074,0.2075,5.4372,10.0145,7.0625,-0.3125,-6.1875,1014.28,4.37,-8.55
42949,-8.6200,0.1400,5.2500,-8.4274,0.3375,5.5972,10.1224,6.3750,-0.2500,-4.8750,1014.28,4.37,-8.53
42989,-8.8900,-0.0200,5.2800,-8.6974,0.1775,5.6272,10.3606,7.5000,-1.0000,-5.2500,1014.27,4.37,-8.52
43029,-9.1700,0.0700,5.2800,-8.9774,0.2675,5.6272,10.5986,7.1250,-1.3750,-4.3750,1014.27,4.37,-8.53
43069,-9.6300,0.0000,5.7300,-9.4374,0.1975,6.0772,11.2266,7.5000,-2.0625,-5.1875,1014.28,4.37,-8.56
43109,-9.2700,0.2400,6.3900,-9.0774,0.4375,6.7372,11.3128,7.0625,-2.7500,-3.3125,1014.27,4.38,-8.49
43149,-8.0600,-0.3300,5.7500,-7.8674,-0.1325,6.0972,9.9544,7.8125,-0.6250,-4.8750,1014.25,4.38,-8.36
43189,-7.8100,-0.4700,5.1600,-7.6174,-0.2725,5.5072,9.4036,8.9375,1.3125,-5.2500,1014.24,4.38,-8.25
43229,-7.2300,-0.3300,4.7600,-7.0374,-0.1325,5.1072,8.6963,6.8750,-1.5625,-3.6250,1014.24,4.38,-8.26
43269,-6.8900,-0.2700,5.1900,-6.6974,-0.0725,5.5372,8.6903,7.0000,-1.0625,-3.5000,1014.25,4.38,-8.29
43308,-7.4800,-0.5200,5.1100,-7.2874,-0.3225,5.4572,9.1100,8.8750,0.0000,-5.0000,1014.25,4.38,-8.33
43348,-7.5300,-0.1600,5.5100,-7.3374,0.0375,5.8572,9.3886,7.3125,-3.4375,-4.0625,1014.25,4.38,-8.36
43388,-6.6100,-0.2600,5.2600,-6.4174,-0.0625,5.6072,8.5222,7.8125,-0.2500,-3.0000,1014.26,4.38,-8.41
43428,-7.1500,-0.1900,4.8100,-6.9574,0.0075,5.1572,8.6604,8.3750,1.2500,-3.5625,1014.25,4.38,-8.36
43468,-8.1700,0.1000,5.8200,-7.9774,0.2975,6.1672,10.0877,7.0625,-3.1875,-4.2500,1014.26,4.38,-8.42
43508,-7.8400,0.0900,6.2800,-7.6474,0.2875,6.6272,10.1235,8.3750,-2.8750,-2.8125,1014.27,4.38,-8.53
43548,-8.3300,-0.2000,5.6600,-8.1374,-0.0025,6.0072,10.1145,9.2500,-1.6250,-4.7500,1014.26,4.38,-8.44
43588,-8.7600,0.0000,6.0400,-8.5674,0.1975,6.3872,10.6881,7.1250,0.1250,-4.8125,1014.26,4.38,-8.45
43628,-9.0700,0.0800,6.5100,-8.8774,0.2775,6.8572,11.2208,7.7500,-2.3125,-4.3125,1014.26,4.38,-8.40
43668,-8.8700,-0.0500,6.6000,-8.6774,0.1475,6.9472,11.1168,6.7500,-0.8750,-5.3125,1014.24,4.38,-8.22
43708,-8.4900,-0.2500,5.6200,-8.2974,-0.0525,5.9672,10.2204,8.0000,1.2500,-6.3750,1014.23,4.38,-8.19
43749,-7.8500,-0.0600,5.7500,-7.6574,0.1375,6.0972,9.7893,6.0000,-0.2500,-5.8750,1014.22,4.38,-8.10
43789,-7.4300,-0.0500,5.6500,-7.2374,0.1475,5.9972,9.4004,7.8750,0.1875,-6.5625,1014.22,4.38,-8.03
43829,-7.4200,-0.3100,4.6500,-7.2274,-0.1125,4.9972,8.7875,8.1875,0.6875,-8.0000,1014.22,4.38,-8.08
43869,-7.1800,-0.3400,4.0700,-6.9874,-0.1425,4.4172,8.2678,6.6250,0.6250,-7.0625,1014.23,4.38,-8.13
43909,-7.4600,-0.2600,4.5700,-7.2674,-0.0625,4.9172,8.7748,7.0000,-0.3750,-7.1875,1014.24,4.38,-8.22
43949,-7.5600,-0.0800,5.2600,-7.3674,0.1175,5.6072,9.2592,7.3750,0.0625,-6.3750,1014.25,4.38,-8.31
43989,-8.4200,0.0800,5.2000,-8.2274,0.2775,5.5472,9.9267,7.9375,-1.4375,-7.6250,1014.25,4.38,-8.35
44029,-8.7300,-0.1400,5.9000,-8.5374,0.0575,6.2472,10.5791,6.5000,-1.5625,-6.3750,1014.26,4.38,-8.37
44069,-9.0300,0.1600,6.1300,-8.8374,0.3575,6.4772,10.9627,7.0625,-0.7500,-6.7500,1014.25,4.38,-8.31
44109,-9.5600,-0.1500,5.9900,-9.3674,0.0475,6.3372,11.3098,5.5625,0.1250,-6.8125,1014.25,4.38,-8.32
44149,-9.0500,-0.6000,5.9400,-8.8574,-0.4025,6.2872,10.8694,7.4375,-1.3125,-6.1250,1014.24,4.38,-8.24
44189,-8.7300,-0.4700,6.0800,-8.5374,-0.2725,6.4272,10.6897,7.3125,-0.1250,-5.3750,1014.23,4.38,-8.16
44229,-8.5000,-0.6400,5.8700,-8.3074,-0.4425,6.2172,10.3857,8.7500,-0.0625,-5.7500,1014.22,4.38,-8.11
44269,-7.8500,-0.5900,4.9100,-7.6574,-0.3925,5.2572,9.2967,6.7500,-1.5625,-5.9375,1014.22,4.38,-8.09
44308,-7.7000,-0.6400,5.3000,-7.5074,-0.4425,5.6472,9.4047,8.5000,-1.8750,-5.7500,1014.21,4.38,-8.02
44348,-7.0500,-0.2800,5.1800,-6.8574,-0.0825,5.5272,8.8080,7.6875,-0.6250,-4.2500,1014.22,4.38,-8.06
44388,-7.5800,-0.3700,5.1900,-7.3874,-0.1725,5.5372,9.2339,8.4375,-1.7500,-4.6875,1014.22,4.38,-8.04
44428,-7.2800,-0.0400,5.5600,-7.0874,0.1575,5.9072,9.2277,7.0000,-2.2500,-4.3125,1014.23,4.38,-8.14
44468,-7.0900,-0.1300,5.1100,-6.8974,0.0675,5.4572,8.7954,9.2500,0.1250,-4.2500,1014.23,4.38,-8.13
44508,-7.9500,0.0500,4.9700,-7.7574,0.2475,5.3172,9.4080,7.8750,-0.5000,-3.3750,1014.23,4.38,-8.14
44548,-8.0000,0.1600,5.4500,-7.8074,0.3575,5.7972,9.7309,5.6875,-3.0625,-2.6875,1014.24,4.38,-8.22
44588,-7.7300,0.3300,6.0800,-7.5374,0.5275,6.4272,9.9197,8.2500,-0.1250,-2.4375,1014.24,4.38,-8.22
44628,-8.3800,0.3400,5.6200,-8.1874,0.5375,5.9672,10.1454,8.1250,-0.2500,-2.8125,1014.23,4.38,-8.19
44668,-8.7100,0.1100,6.3200,-8.5174,0.3075,6.6672,10.8209,8.3125,-2.7500,-2.8750,1014.25,4.38,-8.30
44708,-8.8600,0.2900,5.7500,-8.6674,0.4875,6.0972,10.6084,8.3750,-0.3125,-0.3125,1014.24,4.38,-8.26
44749,-9.1500,-0.2500,6.5600,-8.9574,-0.0525,6.9072,11.3114,8.3125,-2.7500,-2.7500,1014.23,4.38,-8.18
44789,-6.3100,0.7700,5.6600,-6.1174,0.9675,6.0072,8.6282,8.3125,3.8750,0.1250,1014.23,4.38,-8.13
44829,-8.6400,0.0200,4.9800,-8.4474,0.2175,5.3272,9.9892,9.3125,-1.8125,-4.8125,1014.23,4.38,-8.12
44869,-7.8300,0.5300,5.1600,-7.6374,0.7275,5.5072,9.4440,4.3750,2.5000,-0.1250,1014.23,4.38,-8.14
44909,-7.9200,0.5000,5.0400,-7.7274,0.6975,5.3872,9.4457,7.8125,-2.1250,-3.0625,1014.21,4.38,-8.03
44949,-7.8100,0.6600,5.4500,-7.6174,0.8575,5.7972,9.6108,5.1875,-1.4375,-3.0625,1014.21,4.38,-7.98
44989,-7.6900,0.8800,5.0300,-7.4974,1.0775,5.3772,9.2890,5.2500,-1.7500,-4.2500,1014.20,4.38,-7.89
45029,-7.5400,0.3700,5.1400,-7.3474,0.5675,5.4872,9.1878,5.1875,-0.8125,-4.6250,1014.21,4.38,-7.96
45069,-7.5900,0.4200,5.1900,-7.3974,0.6175,5.5372,9.2609,4.3125,-0.8125,-4.5625,1014.22,4.38,-8.04
45109,-7.6000,0.8600,5.8100,-7.4074,1.0575,6.1572,9.6901,3.9375,-1.3750,-4.5000,1014.21,4.38,-7.95
45149,-8.0700,0.7100,5.3800,-7.8774,0.9075,5.7272,9.7815,5.3750,0.3750,-4.6250,1014.21,4.38,-8.01
45189,-8.5500,0.3700,5.4600,-8.3574,0.5675,5.8072,10.1927,5.1250,-1.7500,-5.4375,1014.22,4.38,-8.06
45229,-7.5500,0.6800,5.2300,-7.3574,0.8775,5.5772,9.2740,4.4375,0.5000,-3.9375,1014.20,4.38,-7.94
45269,-7.5200,0.4500,4.9400,-7.3274,0.6475,5.2872,9.0589,5.8125,1.3750,-5.8750,1014.20,4.38,-7.90
45308,-7.6100,0.3100,4.5500,-7.4174,0.5075,4.8972,8.9027,4.3750,-0.9375,-4.0000,1014.19,4.38,-7.86
45348,-7.9300,0.1500,4.8500,-7.7374,0.3475,5.1972,9.3273,2.6875,-0.3750,-4.0000,1014.21,4.38,-7.96
45388,-8.0200,-0.1200,4.6000,-7.8274,0.0775,4.9472,9.2601,5.0625,1.6875,-2.9375,1014.22,4.38,-8.04
45428,-8.9900,1.4100,5.1900,-8.7974,1.6075,5.5372,10.5185,-0.0625,-1.5000,-1.7500,1014.24,4.38,-8.21
45468,-8.4100,1.2300,5.1700,-8.2174,1.4275,5.5172,10.0001,4.6250,1.1875,-0.8750,1014.22,4.38,-8.11
45508,-9.7200,1.0300,4.6000,-9.5274,1.2275,4.9472,10.8052,3.9375,0.8125,-4.1875,1014.23,4.38,-8.17
45548,-9.4700,0.9200,5.4900,-9.2774,1.1175,5.8372,11.0178,3.1875,-2.3125,-1.6875,1014.22,4.38,-8.04
45588,-8.5900,1.6700,5.2400,-8.3974,1.8675,5.5872,10.2577,2.6250,0.9375,1.7500,1014.21,4.38,-8.00
45628,-8.7700,1.2400,4.7300,-8.5774,1.4375,5.0772,10.0706,3.1875,-0.6250,0.3125,1014.20,4.38,-7.93
45668,-7.7000,1.2300,4.8200,-7.5074,1.4275,5.1672,9.2249,3.6250,1.6250,0.1250,1014.20,4.38,-7.90
45708,-7.5200,1.3700,4.9800,-7.3274,1.5675,5.3272,9.1939,4.1250,0.3125,2.0000,1014.18,4.38,-7.76
45749,-7.7000,1.8900,4.6900,-7.5074,2.0875,5.0372,9.2786,3.0625,2.0000,3.1875,1014.19,4.38,-7.79
45789,-7.6000,1.9100,5.0900,-7.4074,2.1075,5.4372,9.4273,2.3125,0.2500,1.4375,1014.19,4.39,-7.79
45829,-7.5800,1.8400,4.7800,-7.3874,2.0375,5.1272,9.2203,1.6875,2.8125,2.6250,1014.20,4.38,-7.89
45869,-8.0300,1.8100,4.6000,-7.8374,2.0075,4.9472,9.4831,1.5625,-1.1875,1.8750,1014.20,4.38,-7.94
45909,-8.1200,2.2100,4.9700,-7.9274,2.4075,5.3172,9.8444,3.8750,-0.6250,5.0000,1014.21,4.38,-8.00
45949,-8.4800,1.9500,5.4900,-8.2874,2.1475,5.8372,10.3617,2.3125,-1.0000,2.2500,1014.22,4.38,-8.03
45989,-8.3600,1.8700,5.2900,-8.1674,2.0675,5.6372,10.1370,0.5625,1.0625,1.5000,1014.21,4.38,-8.02
46029,-8.4800,2.2000,5.8100,-8.2874,2.3975,6.1572,10.5991,0.9375,-1.9375,0.0000,1014.20,4.38,-7.88
46069,-8.3700,2.1900,6.1900,-8.1774,2.3875,6.5372,10.7380,-0.9375,0.1875,1.2500,1014.19,4.38,-7.80
46109,-8.2100,1.9700,5.5400,-8.0174,2.1675,5.8872,10.1802,-0.1250,-0.5000,0.0625,1014.18,4.38,-7.73
46149,-7.5700,1.8300,5.4500,-7.3774,2.0275,5.7972,9.5992,-1.5625,-0.4375,0.6250,1014.17,4.38,-7.69
46189,-7.4200,1.9400,5.2300,-7.2274,2.1375,5.5772,9.3760,-1.5625,-0.3750,0.7500,1014.17,4.39,-7.69
46229,-7.0200,1.5400,5.4200,-6.8274,1.7375,5.7672,9.1046,-0.6875,0.7500,0.4375,1014.17,4.39,-7.63
46269,-7.5100,1.5200,5.3800,-7.3174,1.7175,5.7272,9.4496,-1.7500,-0.1250,0.3750,1014.18,4.39,-7.70
46308,-7.3400,1.1500,5.1500,-7.1474,1.3475,5.4972,9.1170,-1.9375,0.3125,-0.1250,1014.19,4.39,-7.80
46348,-7.6000,1.2200,5.3500,-7.4074,1.4175,5.6972,9.4518,-2.8125,1.0000,0.4375,1014.19,4.39,-7.78
46388,-7.6400,1.2200,5.5300,-7.4474,1.4175,5.8772,9.5924,-2.5000,1.0625,-0.0625,1014.19,4.39,-7.84
46428,-7.9500,0.9000,5.7900,-7.7574,1.0975,6.1372,9.9522,-1.7500,1.1250,-0.5000,1014.19,4.39,-7.86
46468,-8.1300,0.9300,5.9100,-7.9374,1.1275,6.2572,10.1699,-1.7500,1.3750,-0.1250,1014.19,4.39,-7.85
46508,-8.3000,1.0200,5.6900,-8.1074,1.2175,6.0372,10.1814,-2.1250,1.1250,0.3750,1014.20,4.39,-7.91
46548,-8.2100,1.1500,6.0000,-8.0174,1.3475,6.3472,10.3141,-1.2500,0.6250,0.6875,1014.20,4.39,-7.88
46588,-8.0300,1.1900,6.1800,-7.8374,1.3875,6.5272,10.2934,-1.7500,1.0000,0.6875,1014.18,4.39,-7.78
46628,-7.2500,1.3400,5.7500,-7.0574,1.5375,6.0972,9.4523,-2.7500,1.6875,0.4375,1014.17,4.39,-7.66
46668,-7.0900,1.4200,5.4200,-6.8974,1.6175,5.7672,9.1352,-3.3750,0.9375,0.7500,1014.15,4.39,-7.53
46708,-7.0800,1.3200,4.0000,-6.8874,1.5175,4.3472,8.2848,-6.0000,2.3125,1.2500,1014.15,4.39,-7.53
46749,-7.6700,1.8600,7.1300,-7.4774,2.0575,7.4772,10.7728,-7.9375,-5.5625,2.2500,1014.16,4.39,-7.53
46789,-6.3800,0.7300,6.2400,-6.1874,0.9275,6.5872,9.0849,-0.7500,6.2500,4.6875,1014.20,4.39,-7.93
46829,-8.1800,2.3100,4.8900,-7.9874,2.5075,5.2372,9.8749,-4.7500,0.3125,1.2500,1014.18,4.39,-7.71
46869,-7.0600,2.6000,4.9800,-6.8674,2.7975,5.3272,9.1305,-2.5000,4.3750,6.8750,1014.19,4.39,-7.79
46909,-8.7800,2.2900,5.6900,-8.5874,2.4875,6.0372,10.7879,-0.1875,-2.5625,0.3125,1014.17,4.39,-7.64
46949,-8.0300,2.1800,5.2100,-7.8374,2.3775,5.5572,9.8975,-2.7500,3.0000,5.3125,1014.18,4.39,-7.70
46989,-8.5400,1.8600,5.3000,-8.3474,2.0575,5.6472,10.2861,-3.5000,-0.5000,4.8750,1014.17,4.39,-7.69
47029,-8.2100,2.3600,5.2500,-8.0174,2.5575,5.5972,10.1068,-4.5625,2.6250,6.5000,1014.17,4.39,-7.66
47069,-8.5900,2.3000,5.5200,-8.3974,2.4975,5.8672,10.5441,-2.1875,1.4375,4.7500,1014.17,4.39,-7.66
47109,-8.4400,2.5700,5.4400,-8.2474,2.7675,5.7872,10.4485,-4.6875,1.0000,6.0000,1014.17,4.39,-7.62
47149,-9.1700,2.8300,5.3900,-8.9774,3.0275,5.7372,11.0759,-3.8750,-1.1250,6.6250,1014.17,4.39,-7.69
47189,-8.3900,2.5800,5.2700,-8.1974,2.7775,5.6172,10.3182,-5.3125,2.1250,6.6250,1014.17,4.39,-7.63
47229,-8.3900,2.9700,4.8900,-8.1974,3.1675,5.2372,10.2303,-5.4375,0.8125,7.7500,1014.16,4.39,-7.57
47269,-7.8900,3.1200,4.9800,-7.6974,3.3175,5.3272,9.9315,-6.1875,0.6250,8.0625,1014.14,4.39,-7.40
47308,-7.5700,3.4100,4.4900,-7.3774,3.6075,4.8372,9.5309,-4.8125,0.4375,11.2500,1014.14,4.39,-7.39
47348,-7.5000,3.6900,3.9800,-7.3074,3.8875,4.3272,9.3400,-7.3125,3.7500,11.0625,1014.14,4.39,-7.41
47388,-7.8500,3.9500,4.0900,-7.6574,4.1475,4.4372,9.7738,-8.3750,3.1875,11.3125,1014.16,4.39,-7.55
47428,-8.0400,3.9600,4.2400,-7.8474,4.1575,4.5872,9.9954,-6.4375,-0.1875,8.3750,1014.16,4.39,-7.60
47468,-7.7200,3.1600,4.4000,-7.5274,3.3575,4.7472,9.5116,-7.5000,0.5625,9.2500,1014.16,4.39,-7.58
47508,-8.0200,3.6200,4.5400,-7.8274,3.8175,4.8872,9.9863,-8.9375,4.3125,12.0625,1014.16,4.39,-7.60
47548,-8.1500,3.6400,4.5700,-7.9574,3.8375,4.9172,10.1107,-5.0625,3.8125,6.3125,1014.18,4.39,-7.72
47588,-8.1500,2.4400,4.6200,-7.9574,2.6375,4.9672,9.7442,1.5000,-0.2500,-4.3750,1014.17,4.39,-7.68
47628,-8.6400,2.1500,4.5500,-8.4474,2.3475,4.8972,10.0425,25.0625,-15.1875,-17.8750,1014.17,4.39,-7.67
47668,-8.7900,3.2500,4.8700,-8.5974,3.4475,5.2172,10.6311,32.3125,-22.9375,-16.5000,1014.17,4.39,-7.64
47708,-8.0600,2.6900,4.3300,-7.8674,2.8875,4.6772,9.5974,21.3125,-26.4375,-6.5625,1014.16,4.39,-7.56
47749,-8.0200,2.9300,5.0400,-7.8274,3.1275,5.3872,10.0036,3.8750,-26.5625,8.5625,1014.16,4.39,-7.60
47789,-7.2100,2.4000,5.9100,-7.0174,2.5975,6.2572,9.7542,1.6250,-22.3750,23.3750,1014.15,4.39,-7.50
47829,-7.5400,2.8200,6.2200,-7.3474,3.0175,6.5672,10.3062,3.8125,-23.0000,26.2500,1014.15,4.39,-7.46
47869,-7.1200,2.9000,6.2200,-6.9274,3.0975,6.5672,10.0355,-0.3750,-29.7500,27.5625,1014.14,4.39,-7.39
47909,-6.2600,2.8400,6.8300,-6.0674,3.0375,7.1772,9.8768,4.1875,-29.1250,22.7500,1014.14,4.39,-7.38
47949,-5.6100,3.1100,6.3600,-5.4174,3.3075,6.7072,9.2344,13.3125,-20.5625,11.8125,1014.14,4.39,-7.39
47989,-5.4900,3.5900,5.5600,-5.2974,3.7875,5.9072,8.7922,8.3750,-4.2500,7.5625,1014.15,4.39,-7.47
48029,-6.5000,4.3400,5.2800,-6.3074,4.5375,5.6272,9.5936,-2.2500,9.2500,9.8125,1014.15,4.39,-7.53
48069,-7.1300,4.3100,5.0800,-6.9374,4.5075,5.4272,9.8944,-9.1250,14.7500,13.5000,1014.16,4.39,-7.54
48109,-7.1900,3.6600,5.3600,-6.9974,3.8575,5.7072,9.8192,-8.8125,7.8750,12.9375,1014.16,4.39,-7.56
48149,-7.1100,3.6200,5.8200,-6.9174,3.8175,6.1672,10.0229,-6.4375,-1.3125,13.4375,1014.16,4.39,-7.58
48189,-6.9700,3.8000,6.4000,-6.7774,3.9975,6.7472,10.3652,-2.4375,-6.5625,12.8750,1014.16,4.39,-7.57
48229,-6.5800,4.2400,6.4100,-6.3874,4.4375,6.7572,10.3029,-5.0000,-3.0000,11.6875,1014.15,4.39,-7.51
48269,-6.9000,4.5300,6.2500,-6.7074,4.7275,6.5972,10.5291,-10.6250,4.7500,6.7500,1014.15,4.39,-7.50
48308,-7.0100,4.3600,5.8200,-6.8174,4.5575,6.1672,10.2607,-11.6875,7.2500,4.9375,1014.15,4.39,-7.53
48348,-7.4700,4.2200,5.4800,-7.2774,4.4175,5.8272,10.3165,-12.6875,5.9375,5.7500,1014.16,4.39,-7.53
48388,-7.3400,3.5800,5.5300,-7.1474,3.7775,5.8772,9.9948,-10.6875,3.1875,8.8125,1014.16,4.39,-7.55
48428,-7.2100,3.8700,5.3400,-7.0174,4.0675,5.6872,9.9062,-10.1875,2.5625,9.8125,1014.15,4.39,-7.47
48468,-6.8400,3.9200,5.1400,-6.6474,4.1175,5.4872,9.5525,-10.8750,4.0625,9.0625,1014.14,4.39,-7.42
48508,-7.1200,3.8800,5.1600,-6.9274,4.0775,5.5072,9.7439,-11.5000,5.0000,8.4375,1014.15,4.39,-7.53
48548,-7.4300,4.0100,5.5500,-7.2374,4.2075,5.8972,10.2401,-11.9375,1.1250,8.2500,1014.16,4.39,-7.60
48588,-7.4000,3.6000,5.5600,-7.2074,3.7975,5.9072,10.0629,-11.5625,1.5625,7.6875,1014.16,4.39,-7.58
48628,-7.6900,3.9800,6.4400,-7.4974,4.1775,6.7872,10.9421,-11.5000,3.8125,9.0000,1014.17,4.39,-7.65
48668,-7.3200,3.6100,6.0100,-7.1274,3.8075,6.3572,10.2816,-10.8125,1.1250,5.8125,1014.15,4.39,-7.52
48708,-7.2100,3.2600,6.2200,-7.0174,3.4575,6.5672,10.2140,-15.0625,-0.8125,5.6875,1014.14,4.39,-7.43
48749,-7.1200,3.1100,6.1300,-6.9274,3.3075,6.4772,10.0440,-9.6875,3.0625,8.8125,1014.15,4.39,-7.45
48789,-6.8300,3.2500,5.4700,-6.6374,3.4475,5.8172,9.4752,-9.6875,6.2500,10.5000,1014.14,4.39,-7.38
48829,-6.5400,3.4000,5.1900,-6.3474,3.5975,5.5372,9.1593,-10.7500,4.3125,9.8125,1014.14,4.39,-7.37
48869,-6.9400,3.3900,5.3300,-6.7474,3.5875,5.6772,9.5199,-9.4375,2.2500,11.3750,1014.15,4.39,-7.51
48909,-6.8200,3.6400,5.4500,-6.6274,3.8375,5.7972,9.6050,-8.3125,1.0000,11.0625,1014.15,4.39,-7.47
48949,-6.6400,3.6000,5.5500,-6.4474,3.7975,5.8972,9.5272,-10.0000,1.4375,10.6875,1014.15,4.39,-7.53
48989,-6.8000,3.6000,5.4500,-6.6074,3.7975,5.7972,9.5753,-10.0625,4.4375,10.3750,1014.15,4.39,-7.52
49029,-7.5300,3.7100,5.8200,-7.3374,3.9075,6.1672,10.3509,-9.5625,2.0625,10.0000,1014.15,4.39,-7.53
