#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1300348,-6.2800,3.4900,6.4100,-6.0874,3.6875,6.7572,9.8140,2.0625,0.5000,0.0625,1014.05,6.62,-6.65
1300388,-5.3500,3.0000,7.2100,-5.1574,3.1975,7.5572,9.6920,-0.4375,-1.0000,0.1250,1014.02,6.62,-6.44
1300428,-5.9900,3.6300,6.2900,-5.7974,3.8275,6.6372,9.6079,2.3750,1.2500,2.3750,1014.05,6.62,-6.62
1300468,-6.2500,3.2600,7.1300,-6.0574,3.4575,7.4772,10.2252,0.5625,-0.7500,-0.3750,1014.06,6.62,-6.74
1300508,-5.4200,2.6200,6.6900,-5.2274,2.8175,7.0372,9.2079,-0.0625,0.5625,0.7500,1014.05,6.62,-6.67
1300548,-5.7500,3.7900,6.5100,-5.5574,3.9875,6.8572,9.6854,3.4375,0.7500,2.6250,1014.05,6.62,-6.69
1300588,-6.3100,2.9200,7.3500,-6.1174,3.1175,7.6972,10.3145,-1.5000,-0.8125,0.7500,1014.06,6.62,-6.74
1300628,-5.5200,3.4500,6.6100,-5.3274,3.6475,6.9572,9.4915,0.8750,-0.7500,1.2500,1014.06,6.62,-6.76
1300668,-6.0500,3.1800,7.3300,-5.8574,3.3775,7.6772,10.2302,0.3750,1.1250,0.9375,1014.07,6.62,-6.84
1300708,-5.8200,3.7500,6.0000,-5.6274,3.9475,6.3472,9.3561,0.6250,-1.0625,0.4375,1014.07,6.62,-6.80
1300749,-6.1300,3.4000,6.9800,-5.9374,3.5975,7.3272,10.0937,1.6875,-1.3750,0.3125,1014.07,6.62,-6.85
1300789,-5.9600,3.1000,7.0300,-5.7674,3.2975,7.3772,9.9277,-1.3750,0.9375,0.0000,1014.07,6.62,-6.82
1300829,-5.9500,3.6800,6.5800,-5.7574,3.8775,6.9272,9.8066,2.8125,0.1250,1.8125,1014.07,6.62,-6.79
1300869,-6.1100,3.0800,7.3600,-5.9174,3.2775,7.7072,10.2547,-2.6250,0.3750,-0.6250,1014.08,6.62,-6.89
1300909,-5.8100,3.1000,6.0800,-5.6174,3.2975,6.4272,9.1508,2.5000,0.5625,-0.5625,1014.09,6.62,-6.98
1300949,-6.1000,3.9400,7.3500,-5.9074,4.1375,7.6972,10.5481,2.5625,-0.5000,0.9375,1014.09,6.62,-6.96
1300989,-6.0000,3.1000,6.1500,-5.8074,3.2975,6.4972,9.3174,0.3125,0.5000,0.1875,1014.09,6.62,-6.97
1301029,-5.9300,2.8900,6.9500,-5.7374,3.0875,7.2972,9.7826,0.5625,-0.1250,-0.6250,1014.08,6.62,-6.88
1301069,-5.3300,3.7000,6.7000,-5.1374,3.8975,7.0472,9.5523,1.5625,1.4375,2.0000,1014.07,6.62,-6.84
1301109,-6.2200,3.2600,6.3100,-6.0274,3.4575,6.6572,9.6230,-0.1875,0.5625,-0.3125,1014.07,6.62,-6.82
1301149,-5.2500,3.1100,6.7500,-5.0574,3.3075,7.0972,9.3213,1.5000,-1.3750,-0.6250,1014.06,6.62,-6.76
1301189,-6.3300,3.2400,6.8200,-6.1374,3.4375,7.1672,10.0426,-0.1875,1.0000,0.3125,1014.07,6.62,-6.84
1301229,-5.2600,3.7500,6.5600,-5.0674,3.9475,6.9072,9.4324,0.0625,-0.8125,1.5000,1014.08,6.62,-6.91
1301269,-6.5400,2.8300,6.6300,-6.3474,3.0275,6.9772,9.9064,0.5000,1.4375,-1.1875,1014.10,6.62,-7.04
1301308,-5.1500,3.6300,7.3800,-4.9574,3.8275,7.7272,9.9466,0.2500,-2.3750,3.0000,1014.09,6.62,-6.97
1301348,-5.9200,3.6600,6.2800,-5.7274,3.8575,6.6272,9.5710,1.1250,3.2500,0.5625,1014.09,6.62,-6.95
1301388,-6.2000,3.4600,7.2400,-6.0074,3.6575,7.5872,10.3456,1.0000,-1.6250,-0.8125,1014.08,6.62,-6.91
1301428,-5.2700,2.9900,6.0000,-5.0774,3.1875,6.3472,8.7308,-0.5000,1.2500,0.0625,1014.07,6.62,-6.86
1301468,-5.8300,3.7100,6.8300,-5.6374,3.9075,7.1772,9.9278,2.5000,-1.1875,0.9375,1014.06,6.62,-6.77
1301508,-5.7100,2.9900,6.3200,-5.5174,3.1875,6.6672,9.2224,-0.6250,1.7500,-1.1875,1014.08,6.62,-6.88
1301548,-6.6000,3.8200,7.3000,-6.4074,4.0175,7.6472,10.7552,2.6250,-3.1875,0.1875,1014.08,6.62,-6.87
1301588,-5.9700,3.4400,6.6300,-5.7774,3.6375,6.9772,9.7617,0.3750,4.1250,-0.1250,1014.07,6.62,-6.79
1301628,-5.5800,3.4800,6.0800,-5.3874,3.6775,6.4272,9.1573,2.6250,-1.3750,-0.1875,1014.06,6.62,-6.72
1301668,-6.3400,3.4600,7.5700,-6.1474,3.6575,7.9172,10.6700,0.3125,0.2500,0.2500,1014.04,6.63,-6.56
1301708,-5.5800,3.3000,6.4600,-5.3874,3.4975,6.8072,9.3592,1.8125,-0.5625,1.1875,1014.03,6.62,-6.52
1301749,-6.1300,3.6800,6.4800,-5.9374,3.8775,6.8272,9.8437,-0.1250,2.9375,1.3750,1014.03,6.63,-6.52
1301789,-5.6800,3.6600,6.6100,-5.4874,3.8575,6.9572,9.6641,1.1250,-1.0000,0.8750,1014.04,6.63,-6.58
1301829,-6.0100,3.1900,7.5100,-5.8174,3.3875,7.8572,10.3466,-0.1875,1.3750,-0.6250,1014.03,6.62,-6.53
1301869,-5.6400,3.6000,7.2200,-5.4474,3.7975,7.5672,10.0677,0.1250,-1.1250,0.7500,1014.04,6.62,-6.58
1301909,-5.7500,3.4300,6.2500,-5.5574,3.6275,6.5972,9.3577,0.5625,0.8750,-1.0000,1014.05,6.63,-6.69
1301949,-5.8200,3.1800,6.7900,-5.6274,3.3775,7.1372,9.6961,1.4375,-0.5625,-0.5000,1014.05,6.62,-6.68
1301989,-5.6000,3.1800,6.7100,-5.4074,3.3775,7.0572,9.5106,1.4375,0.5000,-0.8125,1014.05,6.62,-6.65
1302029,-5.1800,3.4900,6.3800,-4.9874,3.6875,6.7272,9.1502,1.7500,2.6250,1.0625,1014.02,6.62,-6.44
1302069,-6.0300,3.5900,6.3400,-5.8374,3.7875,6.6872,9.6509,-0.1250,-2.1250,-0.1250,1014.02,6.63,-6.37
1302109,-6.2500,3.6400,7.2300,-6.0574,3.8375,7.5772,10.4323,0.9375,1.8125,0.5625,1014.00,6.63,-6.27
1302149,-5.3900,3.4900,6.4100,-5.1974,3.6875,6.7572,9.2882,-1.0000,0.1875,-0.1875,1013.99,6.63,-6.14
1302189,-6.1300,4.0100,7.0900,-5.9374,4.2075,7.4372,10.4052,1.3750,-0.1250,1.0625,1013.99,6.63,-6.16
1302229,-5.7400,3.1800,7.3400,-5.5474,3.3775,7.6872,10.0635,-1.1250,-0.3750,-0.8750,1013.97,6.62,-5.97
1302269,-6.0700,3.5700,6.7600,-5.8774,3.7675,7.1072,9.9624,1.8750,2.3750,-0.2500,1013.95,6.62,-5.81
1302308,-6.6300,4.2200,7.0300,-6.4374,4.4175,7.3772,10.7414,-0.5000,-2.3125,1.0000,1013.97,6.62,-5.96
1302348,-6.3400,3.3800,7.4100,-6.1474,3.5775,7.7572,10.5244,1.0000,-0.0625,0.4375,1013.97,6.63,-6.01
1302388,-5.9400,3.7700,6.6500,-5.7474,3.9675,6.9972,9.8861,0.1875,1.0000,0.0625,1013.96,6.63,-5.93
1302428,-5.7100,3.4500,7.0700,-5.5174,3.6475,7.4172,9.9378,2.7500,-1.1250,0.8125,1013.95,6.63,-5.83
1302468,-5.2500,3.2800,6.3200,-5.0574,3.4775,6.6672,9.0621,-1.3125,0.5000,-0.0625,1013.95,6.63,-5.84
1302508,-6.2600,3.5600,7.0100,-6.0674,3.7575,7.3572,10.2499,0.6875,-0.8125,0.9375,1013.95,6.63,-5.78
1302548,-5.4200,3.3500,6.5100,-5.2274,3.5475,6.8572,9.3237,0.4375,0.0625,0.6875,1013.94,6.63,-5.74
1302588,-6.0900,3.8100,6.6300,-5.8974,4.0075,6.9772,9.9760,0.2500,2.6250,1.0625,1013.93,6.63,-5.70
1302628,-5.2200,3.5600,6.4500,-5.0274,3.7575,6.7972,9.2518,-0.2500,-2.6250,1.0000,1013.94,6.63,-5.76
1302668,-6.0300,3.7600,7.0300,-5.8374,3.9575,7.3772,10.2059,0.6875,2.7500,0.7500,1013.96,6.62,-5.90
1302708,-5.6400,3.6400,6.8200,-5.4474,3.8375,7.1672,9.7862,-1.1250,-0.8125,-1.0000,1013.99,6.63,-6.16
1302749,-6.5000,3.6100,7.2300,-6.3074,3.8075,7.5772,10.5686,1.2500,0.1250,-0.4375,1014.01,6.63,-6.36
1302789,-5.5700,3.7400,7.2100,-5.3774,3.9375,7.5572,10.0763,-1.5625,-2.4375,0.3125,1014.00,6.62,-6.25
1302829,-6.1000,3.8000,6.6800,-5.9074,3.9975,7.0272,10.0129,1.3750,2.0625,0.0625,1014.00,6.63,-6.25
1302869,-5.7400,3.3200,7.3500,-5.5474,3.5175,7.6972,10.1190,-0.2500,-0.6875,-1.5625,1014.02,6.63,-6.38
1302909,-6.4300,3.8100,7.3200,-6.2374,4.0075,7.6672,10.6654,0.8125,-0.0625,-0.6875,1014.01,6.63,-6.31
1302949,-5.6600,3.5300,6.4400,-5.4674,3.7275,6.7872,9.4791,1.6875,0.8125,0.3750,1014.00,6.63,-6.23
1302989,-5.6500,3.5000,6.4300,-5.4574,3.6975,6.7772,9.4544,0.5000,0.9375,0.3750,1013.98,6.63,-6.06
1303029,-6.0500,3.7700,7.0000,-5.8574,3.9675,7.3472,10.1996,0.5000,-0.4375,-0.0625,1013.97,6.63,-5.99
1303069,-5.6400,3.8000,5.9800,-5.4474,3.9975,6.3272,9.2568,1.1875,0.4375,0.6250,1013.95,6.63,-5.87
1303109,-5.7500,3.4900,6.8100,-5.5574,3.6875,7.1572,9.7830,0.5000,0.4375,1.0625,1013.96,6.63,-5.89
1303149,-5.5600,3.7400,6.3400,-5.3674,3.9375,6.6872,9.4357,0.1875,-0.4375,0.3125,1013.96,6.63,-5.88
1303189,-6.2600,3.6200,6.8200,-6.0674,3.8175,7.1672,10.1368,0.6250,0.1250,0.3750,1013.96,6.63,-5.91
1303229,-5.2100,3.4500,6.7300,-5.0174,3.6475,7.0772,9.4109,0.3750,0.1875,1.0000,1013.95,6.63,-5.86
1303269,-6.2600,3.9700,6.8300,-6.0674,4.1675,7.1772,10.2807,0.0625,2.3125,1.6250,1013.95,6.63,-5.79
1303308,-5.5000,4.0000,6.5200,-5.3074,4.1975,6.8672,9.6408,-0.3750,-0.9375,-0.1250,1013.95,6.63,-5.86
1303348,-6.4200,3.7700,7.3700,-6.2274,3.9675,7.7172,10.6807,0.1875,1.1875,0.0625,1013.95,6.63,-5.81
1303388,-5.8400,3.7500,6.7200,-5.6474,3.9475,7.0672,9.8702,-1.0000,-1.2500,0.0000,1013.95,6.63,-5.83
1303428,-6.2800,3.9200,7.1000,-6.0874,4.1175,7.4472,10.4628,-0.2500,0.8750,0.3125,1013.98,6.62,-6.04
1303468,-5.9800,3.8500,6.9700,-5.7874,4.0475,7.3172,10.1694,0.1250,-0.8125,-0.3125,1013.98,6.63,-6.05
1303508,-6.4000,3.8100,6.8200,-6.2074,4.0075,7.1672,10.2937,0.5000,1.8125,0.2500,1014.00,6.63,-6.22
1303548,-5.3500,3.5700,6.3200,-5.1574,3.7675,6.6672,9.2328,-0.5625,-0.7500,-0.0625,1013.99,6.63,-6.18
1303588,-5.4300,3.6100,6.7000,-5.2374,3.8075,7.0472,9.5703,0.5000,0.9375,0.6250,1013.97,6.63,-5.96
1303628,-5.7100,3.6700,6.4500,-5.5174,3.8675,6.7972,9.5709,1.0625,-0.3750,0.5625,1013.95,6.63,-5.86
1303668,-4.8600,3.6100,6.3100,-4.6674,3.8075,6.6572,8.9777,-0.4375,0.6250,1.0625,1013.97,6.63,-5.99
1303708,-5.8000,3.7700,6.9000,-5.6074,3.9675,7.2472,9.9853,0.2500,-0.0625,0.3125,1013.99,6.63,-6.18
1303749,-5.1100,3.7800,6.6500,-4.9174,3.9775,6.9972,9.4320,1.1875,-0.1875,0.9375,1014.00,6.63,-6.27
1303789,-6.3800,3.9300,6.7300,-6.1874,4.1275,7.0772,10.2668,0.0625,1.5625,2.6875,1014.01,6.63,-6.33
1303829,-5.5000,3.7600,7.4100,-5.3074,3.9575,7.7572,10.1983,1.0625,-1.5625,1.5625,1014.02,6.63,-6.37
1303869,-5.7700,3.7200,7.1900,-5.5774,3.9175,7.5372,10.1619,0.6250,-1.7500,0.4375,1014.00,6.63,-6.22
1303909,-5.2000,3.9200,6.7500,-5.0074,4.1175,7.0972,9.6124,0.7500,3.5000,1.0000,1013.99,6.63,-6.17
1303949,-6.3600,4.2100,6.8900,-6.1674,4.4075,7.2372,10.4805,0.3750,-1.1875,-0.1875,1014.00,6.63,-6.28
1303989,-5.6100,3.7100,7.5100,-5.4174,3.9075,7.8572,10.3127,-0.3125,-0.6875,0.0000,1014.02,6.63,-6.44
1304029,-5.9600,3.5600,7.7700,-5.7674,3.7575,8.1172,10.6429,0.8750,-0.1250,-0.3125,1014.02,6.63,-6.39
1304069,-5.2400,3.6300,6.6700,-5.0474,3.8275,7.0172,9.4534,1.7500,2.3125,0.6250,1013.99,6.63,-6.19
1304109,-5.5100,3.9500,6.9400,-5.3174,4.1475,7.2872,9.9287,-0.2500,-1.8750,0.8750,1013.99,6.63,-6.18
1304149,-5.3200,3.6800,6.6800,-5.1274,3.8775,7.0272,9.5240,-0.6875,1.9375,0.5625,1014.01,6.63,-6.30
1304189,-5.6000,3.5900,6.4000,-5.4074,3.7875,6.7472,9.4398,0.6250,-0.9375,-0.1875,1013.99,6.63,-6.19
1304229,-4.7800,3.7600,6.4800,-4.5874,3.9575,6.8272,9.1278,-0.5625,0.5000,0.3125,1013.98,6.63,-6.09
1304269,-5.7100,3.7100,6.7700,-5.5174,3.9075,7.1172,9.8166,-0.2500,-0.2500,0.3125,1013.98,6.63,-6.04
1304308,-4.7400,3.1500,6.6900,-4.5474,3.3475,7.0372,9.0226,-2.0000,1.0625,-1.4375,1013.99,6.63,-6.16
1304348,-5.1100,3.5400,6.6400,-4.9174,3.7375,6.9872,9.3258,1.1250,0.1250,-0.1875,1013.99,6.63,-6.17
1304388,-5.6000,3.4900,6.9700,-5.4074,3.6875,7.3172,9.8173,-1.8750,4.1875,-0.6875,1013.98,6.63,-6.07
1304428,-5.5000,4.0100,7.0600,-5.3074,4.2075,7.4072,10.0368,-0.8125,-1.0625,-1.0000,1013.98,6.63,-6.11
1304468,-5.0800,3.2900,6.8700,-4.8874,3.4875,7.2172,9.3881,-2.5000,2.6875,-2.1875,1013.97,6.63,-6.03
1304508,-5.5800,3.7400,7.6500,-5.3874,3.9375,7.9972,10.4155,-0.8750,-2.2500,-0.0625,1013.99,6.63,-6.18
1304548,-6.0800,3.7500,7.0700,-5.8874,3.9475,7.4172,10.2596,-1.3125,2.8750,-3.3125,1014.01,6.63,-6.34
1304588,-6.0000,3.5900,7.5600,-5.8074,3.7875,7.9072,10.5164,0.0000,-1.4375,-0.8750,1014.01,6.63,-6.29
1304628,-5.4600,3.8700,7.1100,-5.2674,4.0675,7.4572,9.9950,-1.8750,1.6250,0.0000,1013.99,6.63,-6.20
1304668,-6.2100,3.1000,7.1300,-6.0174,3.2975,7.4772,10.1485,-0.8750,0.5625,-2.7500,1014.01,6.63,-6.35
1304708,-5.3200,3.9700,6.9900,-5.1274,4.1675,7.3372,9.8738,-0.2500,0.3750,-0.3125,1014.01,6.63,-6.31
1304749,-5.7700,3.5400,6.6000,-5.5774,3.7375,6.9472,9.6613,2.1875,1.5625,-0.8750,1014.00,6.63,-6.28
1304789,-4.6000,3.1100,6.6200,-4.4074,3.3075,6.9672,8.8829,-1.6875,0.1875,-1.1875,1013.99,6.63,-6.14
1304829,-6.4600,3.5400,7.7400,-6.2674,3.7375,8.0872,10.8928,-0.0625,-4.3125,-0.5000,1014.03,6.63,-6.51
1304869,-5.2800,3.1300,6.7200,-5.0874,3.3275,7.0672,9.3220,-0.8750,3.2500,-2.5000,1014.02,6.63,-6.41
1304909,-5.8000,3.6200,6.8100,-5.6074,3.8175,7.1572,9.8611,0.9375,-1.6250,-0.2500,1014.02,6.63,-6.39
1304949,-5.6300,2.7000,7.5400,-5.4374,2.8975,7.8872,10.0084,-3.8750,-3.3750,-3.0625,1014.01,6.63,-6.32
1304989,-5.9400,3.4400,7.3200,-5.7474,3.6375,7.6672,10.2494,0.5625,2.0625,-1.7500,1014.00,6.63,-6.26
1305029,-5.0600,3.4900,7.1300,-4.8674,3.6875,7.4772,9.6539,-1.5000,1.0000,-2.9375,1013.98,6.63,-6.11
1305069,-7.4500,3.5200,7.9500,-7.2574,3.7175,8.2972,11.6333,-1.8125,-0.4375,-2.7500,1013.99,6.63,-6.19
1305109,-5.9900,2.9500,8.6700,-5.7974,3.1475,9.0172,11.1726,-2.6250,-8.4375,-4.4375,1013.99,6.63,-6.17
1305149,-5.6600,3.4000,8.1700,-5.4674,3.5975,8.5172,10.7414,-0.3750,-0.7500,0.9375,1013.98,6.63,-6.04
1305189,-6.3100,2.8600,7.2100,-6.1174,3.0575,7.5572,10.1923,3.9375,1.5625,-2.2500,1013.97,6.63,-5.95
1305229,-5.0700,3.6500,7.5300,-4.8774,3.8475,7.8772,10.0321,0.2500,-4.7500,0.5625,1013.94,6.63,-5.77
1305269,-6.1000,4.5500,7.6300,-5.9074,4.7475,7.9772,11.0033,4.3750,-5.1875,1.0000,1013.99,6.63,-6.18
1305308,-5.4700,3.4600,7.2300,-5.2774,3.6575,7.5772,9.9319,0.5625,-3.6875,0.1250,1013.95,6.63,-5.87
1305348,-5.5100,3.7600,5.8700,-5.3174,3.9575,6.2172,9.0879,4.0000,6.1875,3.9375,1013.94,6.63,-5.70
1305388,-4.0900,1.6700,5.5300,-3.8974,1.8675,5.8772,7.2951,1.1250,-0.8750,-2.2500,1013.93,6.63,-5.66
1305428,-4.2400,3.4200,5.6400,-4.0474,3.6175,5.9872,8.0817,1.6875,0.5625,4.6250,1013.94,6.63,-5.72
1305468,-4.2300,2.5500,5.6800,-4.0374,2.7475,6.0272,7.7574,1.7500,-5.3125,3.1875,1013.89,6.63,-5.34
1305508,-4.9200,2.7500,6.1500,-4.7274,2.9475,6.4972,8.5586,2.8125,17.2500,0.0000,1013.93,6.63,-5.70
1305548,-5.7300,2.9000,7.3600,-5.5374,3.0975,7.7072,9.9829,4.8750,-10.8750,3.8125,1013.97,6.63,-6.00
1305588,-6.9700,4.5400,8.3000,-6.7774,4.7375,8.6472,11.9646,5.9375,-4.1875,3.6875,1014.03,6.63,-6.53
1305628,-5.2200,5.0300,7.2400,-5.0274,5.2275,7.5872,10.4961,7.8125,-0.3750,7.3125,1014.01,6.63,-6.36
1305668,-5.8100,2.5800,5.8900,-5.6174,2.7775,6.2372,8.8415,1.8125,12.6875,-5.9375,1014.01,6.63,-6.33
1305708,-7.3400,4.8500,8.8200,-7.1474,5.0475,9.1672,12.6728,2.1875,-14.9375,10.0000,1014.01,6.63,-6.29
1305749,-5.2500,4.2700,8.1200,-5.0574,4.4675,8.4672,10.8272,-2.6250,3.5000,1.1250,1013.98,6.63,-6.09
1305789,-5.2800,4.2400,7.4500,-5.0874,4.4375,7.7972,10.3136,0.7500,8.3125,5.1250,1013.97,6.63,-5.95
1305829,-5.0100,3.8700,6.3100,-4.8174,4.0675,6.6572,9.1690,-5.9375,-0.7500,-3.3125,1013.94,6.63,-5.75
1305869,-4.3700,4.8000,6.5100,-4.1774,4.9975,6.8572,9.4576,-2.1250,-0.9375,6.5000,1013.95,6.63,-5.82
1305909,-4.4100,2.4500,6.0100,-4.2174,2.6475,6.3572,8.0753,-8.0625,-0.5000,-8.0000,1013.93,6.63,-5.69
1305949,-4.6000,4.0800,6.1800,-4.4074,4.2775,6.5272,8.9625,-2.3750,2.4375,-0.3125,1013.95,6.63,-5.81
1305989,-4.4000,2.6700,6.0000,-4.2074,2.8675,6.3472,8.1371,-4.5625,-5.1875,-6.5625,1013.95,6.63,-5.78
1306029,-4.4200,3.7600,6.4500,-4.2274,3.9575,6.7972,8.9294,-1.6250,-0.1250,-0.1875,1013.97,6.63,-6.01
1306069,-3.9300,2.9300,5.5500,-3.7374,3.1275,5.8972,7.6503,-1.7500,-0.1250,-5.4375,1013.97,6.63,-5.98
1306109,-5.6000,2.8300,6.6400,-5.4074,3.0275,6.9872,9.3395,0.0000,-2.0625,-4.2500,1014.00,6.63,-6.22
1306149,-6.1900,3.7600,8.3200,-5.9974,3.9575,8.6672,11.2584,-1.3750,-7.3125,-1.3125,1014.01,6.63,-6.35
1306189,-5.7000,2.4900,7.8500,-5.5074,2.6875,8.1972,10.2347,3.4375,5.0000,-5.8750,1014.03,6.63,-6.47
1306229,-5.1100,3.3500,7.9400,-4.9174,3.5475,8.2872,10.2686,2.3125,0.4375,-1.4375,1014.00,6.63,-6.26
1306269,-5.2100,3.2900,7.7200,-5.0174,3.4875,8.0672,10.1201,1.0000,1.6250,-0.6250,1013.97,6.63,-6.03
1306308,-7.1300,3.9900,8.4800,-6.9374,4.1875,8.8272,11.9826,3.2500,0.8750,-0.5000,1013.99,6.63,-6.19
1306348,-6.2900,3.0200,8.5700,-6.0974,3.2175,8.9172,11.2715,-0.6250,-1.5625,-0.8750,1014.01,6.63,-6.31
1306388,-5.5400,3.4800,7.5800,-5.3474,3.6775,7.9272,10.2450,3.0625,3.5000,2.8125,1013.98,6.63,-6.06
1306428,-6.1600,3.9000,7.8200,-5.9674,4.0975,8.1672,10.9134,1.3125,-0.2500,1.6250,1013.98,6.63,-6.09
1306468,-5.1200,3.0200,7.3100,-4.9274,3.2175,7.6572,9.6573,0.8125,-0.6875,-0.9375,1013.98,6.63,-6.05
1306508,-4.6700,3.5400,6.6700,-4.4774,3.7375,7.0172,9.1245,-0.0625,1.2500,2.6875,1013.94,6.63,-5.72
1306548,-5.0800,3.0400,6.3800,-4.8874,3.2375,6.7272,8.9232,1.3125,0.3750,1.0000,1013.90,6.63,-5.44
1306588,-4.7700,3.6100,6.1000,-4.5774,3.8075,6.4472,8.7759,1.3750,-0.4375,1.0625,1013.90,6.63,-5.40
1306628,-5.7300,3.5800,6.4900,-5.5374,3.7775,6.8372,9.5749,-0.5000,-2.2500,-1.5625,1013.91,6.63,-5.52
1306668,-4.9500,3.2700,6.8400,-4.7574,3.4675,7.1872,9.2904,-1.0000,-1.3125,-0.9375,1013.92,6.63,-5.56
1306708,-4.8700,3.6700,6.6600,-4.6774,3.8675,7.0072,9.2702,0.2500,1.6875,2.0000,1013.92,6.63,-5.58
1306749,-5.4400,3.2300,6.3100,-5.2474,3.4275,6.6572,9.1434,-0.2500,7.3125,-3.7500,1013.96,6.63,-5.92
1306789,-5.4700,4.3700,7.1800,-5.2774,4.5675,7.5272,10.2651,-2.8125,-10.1250,0.6250,1013.96,6.63,-5.95
1306829,-6.0500,3.5600,8.3400,-5.8574,3.7575,8.6872,11.1308,-0.9375,1.8750,-0.9375,1013.95,6.63,-5.82
1306869,-5.1500,3.1000,7.7600,-4.9574,3.2975,8.1072,10.0586,-0.1250,-0.6250,-0.5000,1013.93,6.63,-5.63
1306909,-6.8000,4.2800,8.1600,-6.6074,4.4775,8.5072,11.6653,3.0000,5.6875,-0.8125,1013.96,6.63,-5.88
1306949,-4.5800,2.6400,7.4000,-4.3874,2.8375,7.7472,9.3445,-3.3125,-2.7500,-3.0000,1013.92,6.63,-5.57
1306989,-6.2900,4.0200,8.2100,-6.0974,4.2175,8.5572,11.3222,2.5625,1.1875,1.8125,1013.92,6.63,-5.58
1307029,-5.6800,3.4300,7.0100,-5.4874,3.6275,7.3572,9.8691,1.5000,3.0625,-2.1875,1013.93,6.63,-5.62
1307069,-5.0700,3.7100,7.0700,-4.8774,3.9075,7.4172,9.6991,2.4375,1.2500,1.1875,1013.92,6.63,-5.56
1307109,-5.2700,3.7200,7.3000,-5.0774,3.9175,7.6472,9.9803,0.4375,-1.0625,2.9375,1013.95,6.63,-5.81
1307149,-5.9400,3.2500,6.7200,-5.7474,3.4475,7.0672,9.7398,1.1875,2.0000,-0.1250,1013.94,6.63,-5.74
1307189,-5.1500,3.9200,7.0400,-4.9574,4.1175,7.3872,9.8031,1.2500,-0.4375,4.1875,1013.93,6.63,-5.65
1307229,-4.6900,3.2500,5.7800,-4.4974,3.4475,6.1272,8.3459,0.5625,4.1250,2.1875,1013.92,6.63,-5.57
1307269,-4.9200,3.6500,6.5700,-4.7274,3.8475,6.9172,9.2195,0.3125,-2.0000,3.5625,1013.93,6.63,-5.62
1307308,-5.4900,4.3000,6.6900,-5.2974,4.4975,7.0372,9.8900,1.3125,0.3750,3.6250,1013.93,6.63,-5.65
1307348,-4.5900,4.1700,6.6200,-4.3974,4.3675,6.9672,9.3249,-1.2500,-1.6250,2.0000,1013.92,6.63,-5.62
1307388,-5.3000,4.2200,7.2500,-5.1074,4.4175,7.5972,10.1645,-1.0625,0.1250,3.5000,1013.94,6.63,-5.72
1307428,-5.5000,3.8300,6.9700,-5.3074,4.0275,7.3172,9.8960,-0.5000,-0.3750,1.2500,1013.94,6.63,-5.77
1307468,-5.4300,4.5900,7.2300,-5.2374,4.7875,7.5772,10.3810,1.0000,1.6250,2.1250,1013.96,6.63,-5.90
1307508,-5.5300,3.9800,7.3300,-5.3374,4.1775,7.6772,10.2410,0.6250,0.1250,1.4375,1013.95,6.63,-5.86
1307548,-5.8000,3.9100,7.0500,-5.6074,4.1075,7.3972,10.1505,-0.8750,0.6250,-0.1250,1013.94,6.63,-5.71
1307588,-5.0900,4.2600,7.4700,-4.8974,4.4575,7.8172,10.2451,-1.4375,-2.0625,2.3750,1013.92,6.63,-5.58
1307628,-5.2300,3.4000,6.8100,-5.0374,3.5975,7.1572,9.4627,1.0000,5.9375,-1.6250,1013.91,6.63,-5.46
1307668,-4.7700,4.9600,6.2800,-4.5774,5.1575,6.6272,9.5641,-1.8125,-2.2500,3.5000,1013.89,6.63,-5.32
1307708,-6.2000,3.5600,7.0200,-6.0074,3.7575,7.3672,10.2217,-0.8750,2.3750,-1.0625,1013.89,6.63,-5.36
1307749,-5.6000,4.2100,7.1100,-5.4074,4.4075,7.4572,10.2116,-0.4375,0.9375,0.5625,1013.91,6.63,-5.51
1307789,-4.2300,2.8400,5.9000,-4.0374,3.0375,6.2472,8.0346,-1.7500,1.3750,-0.8750,1013.88,6.63,-5.21
1307829,-6.4800,4.1000,7.3700,-6.2874,4.2975,7.7172,10.8423,-0.4375,-1.3750,1.6875,1013.89,6.63,-5.36
1307869,-4.4200,3.2500,6.4500,-4.2274,3.4475,6.7972,8.7154,-2.0000,1.8125,-0.7500,1013.91,6.63,-5.51
1307909,-5.4100,4.8400,6.9000,-5.2174,5.0375,7.2472,10.2528,-1.2500,0.5000,2.8125,1013.91,6.63,-5.52
1307949,-4.5700,3.3000,7.0200,-4.3774,3.4975,7.3672,9.2558,-3.5625,-0.1250,-2.5625,1013.93,6.63,-5.68
1307989,-7.2300,3.9800,7.7100,-7.0374,4.1775,8.0572,11.4846,0.1875,-1.1875,-2.6875,1013.96,6.63,-5.92
1308029,-4.7600,4.5900,7.8000,-4.5674,4.7875,8.1472,10.4956,-0.6250,-3.5625,3.5625,1013.97,6.63,-6.00
